+-------+--------------------------+-------------------+-----------------------------------------------+----------------------------------------------+-------+------------------------------------------+-----------------------------+-------------------------------------+--------------------+----------------------------+---------------------------------+-------------------------------+---+
|       |          begin           |        end        |                      var                      |                      if                      | relop |                  const                   |             then            |                print                |         &          |            else            |            assignment           |            operator           | $ |
+-------+--------------------------+-------------------+-----------------------------------------------+----------------------------------------------+-------+------------------------------------------+-----------------------------+-------------------------------------+--------------------+----------------------------+---------------------------------+-------------------------------+---+
|   S   | {'S': [['begin', "S'"]]} |         -         |                       -                       |                      -                       |   -   |                    -                     |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|   S'  |            -             | {"S'": [['end']]} | {"S'": [['var', "E'", 'X', 'X', 'X', 'end']]} | {"S'": [['if', "I'", 'X', 'X', 'X', 'end']]} |   -   |                    -                     |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|   A   |            -             |         -         |     {'A': [['var', "E'", 'X', 'X', 'X']]}     |     {'A': [['if', "I'", 'X', 'X', 'X']]}     |   -   |                    -                     |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|   X   |            -             |         -         |             {'X': [['var', "E'"]]}            |            {'X': [['if', "I'"]]}             |   -   |                    -                     |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|   I   |            -             |         -         |                       -                       |            {'I': [['if', "I'"]]}             |   -   |                    -                     |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|   I'  |            -             |         -         |     {"I'": [['var', 'relop', 'F', "I''"]]}    |                      -                       |   -   | {"I'": [['const', 'relop', 'F', "I''"]]} |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|  I''  |            -             |         -         |                       -                       |                      -                       |   -   |                    -                     | {"I''": [['then', "I'''"]]} |                  -                  |         -          |             -              |                -                |               -               | - |
|  I''' |            -             |         -         |                       -                       |                      -                       |   -   |                    -                     |              -              | {"I'''": [['print', 'F', "I''''"]]} |         -          |             -              |                -                |               -               | - |
| I'''' |            -             |   {"I''''": '&'}  |                 {"I''''": '&'}                |                {"I''''": '&'}                |   -   |                    -                     |              -              |                  -                  | {"I''''": [['&']]} | {"I''''": [['else', 'P']]} |                -                |               -               | - |
|   C   |            -             |         -         |         {'C': [['var', 'relop', 'F']]}        |                      -                       |   -   |     {'C': [['const', 'relop', 'F']]}     |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|   E   |            -             |         -         |             {'E': [['var', "E'"]]}            |                      -                       |   -   |                    -                     |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|   E'  |            -             |         -         |                       -                       |                      -                       |   -   |                    -                     |              -              |                  -                  |         -          |             -              | {"E'": [['assignment', "E''"]]} |               -               | - |
|  E''  |            -             |         -         |           {"E''": [['var', "E'''"]]}          |                      -                       |   -   |       {"E''": [['const', "E'''"]]}       |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|  E''' |            -             |   {"E'''": '&'}   |                 {"E'''": '&'}                 |                {"E'''": '&'}                 |   -   |                    -                     |              -              |                  -                  | {"E'''": [['&']]}  |             -              |                -                | {"E'''": [['operator', 'F']]} | - |
|   F   |            -             |         -         |                {'F': [['var']]}               |                      -                       |   -   |            {'F': [['const']]}            |              -              |                  -                  |         -          |             -              |                -                |               -               | - |
|   P   |            -             |         -         |                       -                       |                      -                       |   -   |                    -                     |              -              |       {'P': [['print', 'F']]}       |         -          |             -              |                -                |               -               | - |
+-------+--------------------------+-------------------+-----------------------------------------------+----------------------------------------------+-------+------------------------------------------+-----------------------------+-------------------------------------+--------------------+----------------------------+---------------------------------+-------------------------------+---+
